package_date,bc_id,sdtmig_start_version,sdtmig_end_version,domain,vlm_source,vlm_group_id,short_name,sdtm_variable,dec_id,nsv_flag,codelist,codelist_submission_value,subset_codelist,value_list,assigned_term,assigned_value,role,subject,linking_phrase,predicate_term,object,data_type,length,format,significant_digits,mandatory_variable,mandatory_value,origin_type,origin_source,comparator,vlm_target
2025-07-01,C121112,3-2,,RS,RS.RSTESTCD,APCH115,APCH1-C: Chronic Health Points,RSSTRESC,C46126,N,C182536,APCH115STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-07-01,C121112,3-2,,RS,RS.RSTESTCD,APCH115,APCH1-C: Chronic Health Points,RSSTRESN,C46126,N,C182536,APCH115STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-07-01,C121112,3-2,,RS,RS.RSTESTCD,APCH115,APCH1-C: Chronic Health Points,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-07-01,C121113,3-2,,RS,RS.RSTESTCD,APCH116,APCH1-Total APACHE II Score,RSTESTCD,,N,C120985,APCH1TC,,,C121113,APCH116,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,N,,,EQ,
2025-07-01,C121113,3-2,,RS,RS.RSTESTCD,APCH116,APCH1-Total APACHE II Score,RSTEST,,N,C120984,APCH1TN,,,C121113,APCH1-Total APACHE II Score,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,N,,,,
2025-07-01,C121113,3-2,,RS,RS.RSTESTCD,APCH116,APCH1-Total APACHE II Score,RSCAT,C25372,N,C118971,CCCAT,,,C121005,APACHE II,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,N,,,EQ,
2025-07-01,C121113,3-2,,RS,RS.RSTESTCD,APCH116,APCH1-Total APACHE II Score,RSORRES,C91106,N,,,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-07-01,C121113,3-2,,RS,RS.RSTESTCD,APCH116,APCH1-Total APACHE II Score,RSSTRESC,C46126,N,,,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-07-01,C121113,3-2,,RS,RS.RSTESTCD,APCH116,APCH1-Total APACHE II Score,RSSTRESN,C46126,N,,,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-07-01,C121113,3-2,,RS,RS.RSTESTCD,APCH116,APCH1-Total APACHE II Score,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-07-01,C147843,3-2,,RS,RS.RSTESTCD,ATLAS101,ATLAS1-Age,RSTESTCD,,N,C147538,ATLAS1TC,,,C147843,ATLAS101,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,N,,,EQ,
2025-07-01,C147843,3-2,,RS,RS.RSTESTCD,ATLAS101,ATLAS1-Age,RSTEST,,N,C147537,ATLAS1TN,,,C147843,ATLAS1-Age,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,N,,,,
2025-07-01,C147843,3-2,,RS,RS.RSTESTCD,ATLAS101,ATLAS1-Age,RSCAT,C25372,N,C118971,CCCAT,,,C147589,ATLAS,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,N,,,EQ,
2025-07-01,C147843,3-2,,RS,RS.RSTESTCD,ATLAS101,ATLAS1-Age,RSORRES,C91106,N,C182470,ATLAS101OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-07-01,C147843,3-2,,RS,RS.RSTESTCD,ATLAS101,ATLAS1-Age,RSORRESU,C50400,N,C66781,AGEU,,,C29848,YEARS,Qualifier,RSORRESU,is the unit for the value in,IS_UNIT_FOR,RSORRES,,,,,Y,N,Assigned,Sponsor,,Y
2025-07-01,C147843,3-2,,RS,RS.RSTESTCD,ATLAS101,ATLAS1-Age,RSSTRESC,C46126,N,C182508,ATLAS101STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-07-01,C147843,3-2,,RS,RS.RSTESTCD,ATLAS101,ATLAS1-Age,RSSTRESN,C46126,N,C182508,ATLAS101STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-07-01,C147843,3-2,,RS,RS.RSTESTCD,ATLAS101,ATLAS1-Age,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-07-01,C147844,3-2,,RS,RS.RSTESTCD,ATLAS102,ATLAS1-Treatment With Antibiotics,RSTESTCD,,N,C147538,ATLAS1TC,,,C147844,ATLAS102,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,N,,,EQ,
2025-07-01,C147844,3-2,,RS,RS.RSTESTCD,ATLAS102,ATLAS1-Treatment With Antibiotics,RSTEST,,N,C147537,ATLAS1TN,,,C147844,ATLAS1-Treatment With Antibiotics,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,N,,,,
2025-07-01,C147844,3-2,,RS,RS.RSTESTCD,ATLAS102,ATLAS1-Treatment With Antibiotics,RSCAT,C25372,N,C118971,CCCAT,,,C147589,ATLAS,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,N,,,EQ,
2025-07-01,C147844,3-2,,RS,RS.RSTESTCD,ATLAS102,ATLAS1-Treatment With Antibiotics,RSORRES,C91106,N,C182471,ATLAS102OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-07-01,C147844,3-2,,RS,RS.RSTESTCD,ATLAS102,ATLAS1-Treatment With Antibiotics,RSSTRESC,C46126,N,C182509,ATLAS102STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-07-01,C147844,3-2,,RS,RS.RSTESTCD,ATLAS102,ATLAS1-Treatment With Antibiotics,RSSTRESN,C46126,N,C182509,ATLAS102STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-07-01,C147844,3-2,,RS,RS.RSTESTCD,ATLAS102,ATLAS1-Treatment With Antibiotics,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-07-01,C147845,3-2,,RS,RS.RSTESTCD,ATLAS103,ATLAS1-Leukocyte Count,RSTESTCD,,N,C147538,ATLAS1TC,,,C147845,ATLAS103,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,N,,,EQ,
2025-07-01,C147845,3-2,,RS,RS.RSTESTCD,ATLAS103,ATLAS1-Leukocyte Count,RSTEST,,N,C147537,ATLAS1TN,,,C147845,ATLAS1-Leukocyte Count,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,N,,,,
2025-07-01,C147845,3-2,,RS,RS.RSTESTCD,ATLAS103,ATLAS1-Leukocyte Count,RSCAT,C25372,N,C118971,CCCAT,,,C147589,ATLAS,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,N,,,EQ,
2025-07-01,C147845,3-2,,RS,RS.RSTESTCD,ATLAS103,ATLAS1-Leukocyte Count,RSORRES,C91106,N,C182472,ATLAS103OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-07-01,C147845,3-2,,RS,RS.RSTESTCD,ATLAS103,ATLAS1-Leukocyte Count,RSSTRESC,C46126,N,C182510,ATLAS103STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-07-01,C147845,3-2,,RS,RS.RSTESTCD,ATLAS103,ATLAS1-Leukocyte Count,RSSTRESN,C46126,N,C182510,ATLAS103STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-07-01,C147845,3-2,,RS,RS.RSTESTCD,ATLAS103,ATLAS1-Leukocyte Count,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-07-01,C147846,3-2,,RS,RS.RSTESTCD,ATLAS104,ATLAS1-Albumin,RSTESTCD,,N,C147538,ATLAS1TC,,,C147846,ATLAS104,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,N,,,EQ,
2025-07-01,C147846,3-2,,RS,RS.RSTESTCD,ATLAS104,ATLAS1-Albumin,RSTEST,,N,C147537,ATLAS1TN,,,C147846,ATLAS1-Albumin,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,N,,,,
2025-07-01,C147846,3-2,,RS,RS.RSTESTCD,ATLAS104,ATLAS1-Albumin,RSCAT,C25372,N,C118971,CCCAT,,,C147589,ATLAS,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,N,,,EQ,
2025-07-01,C147846,3-2,,RS,RS.RSTESTCD,ATLAS104,ATLAS1-Albumin,RSORRES,C91106,N,C182473,ATLAS104OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-07-01,C147846,3-2,,RS,RS.RSTESTCD,ATLAS104,ATLAS1-Albumin,RSORRESU,C48207,N,C71620,UNIT,,,C42576,g/L,Qualifier,RSORRESU,is the unit for the value in,IS_UNIT_FOR,RSORRES,,,,,Y,N,Assigned,Sponsor,,Y
2025-07-01,C147846,3-2,,RS,RS.RSTESTCD,ATLAS104,ATLAS1-Albumin,RSSTRESC,C46126,N,C182511,ATLAS104STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-07-01,C147846,3-2,,RS,RS.RSTESTCD,ATLAS104,ATLAS1-Albumin,RSSTRESN,C46126,N,C182511,ATLAS104STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-07-01,C147846,3-2,,RS,RS.RSTESTCD,ATLAS104,ATLAS1-Albumin,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-07-01,C147847,3-2,,RS,RS.RSTESTCD,ATLAS105,ATLAS1-Serum Creatinine,RSTESTCD,,N,C147538,ATLAS1TC,,,C147847,ATLAS105,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,N,,,EQ,
2025-07-01,C147847,3-2,,RS,RS.RSTESTCD,ATLAS105,ATLAS1-Serum Creatinine,RSTEST,,N,C147537,ATLAS1TN,,,C147847,ATLAS1-Serum Creatinine,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,N,,,,
2025-07-01,C147847,3-2,,RS,RS.RSTESTCD,ATLAS105,ATLAS1-Serum Creatinine,RSCAT,C25372,N,C118971,CCCAT,,,C147589,ATLAS,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,N,,,EQ,
2025-07-01,C147847,3-2,,RS,RS.RSTESTCD,ATLAS105,ATLAS1-Serum Creatinine,RSORRES,C91106,N,C182474,ATLAS105OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-07-01,C147847,3-2,,RS,RS.RSTESTCD,ATLAS105,ATLAS1-Serum Creatinine,RSORRESU,C48207,N,C71620,UNIT,,,C48508,umol/L,Qualifier,RSORRESU,is the unit for the value in,IS_UNIT_FOR,RSORRES,,,,,Y,N,Assigned,Sponsor,,Y
2025-07-01,C147847,3-2,,RS,RS.RSTESTCD,ATLAS105,ATLAS1-Serum Creatinine,RSSTRESC,C46126,N,C182512,ATLAS105STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-07-01,C147847,3-2,,RS,RS.RSTESTCD,ATLAS105,ATLAS1-Serum Creatinine,RSSTRESN,C46126,N,C182512,ATLAS105STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-07-01,C147847,3-2,,RS,RS.RSTESTCD,ATLAS105,ATLAS1-Serum Creatinine,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-07-01,C147848,3-2,,RS,RS.RSTESTCD,ATLAS106,ATLAS1-Score,RSTESTCD,,N,C147538,ATLAS1TC,,,C147848,ATLAS106,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,N,,,EQ,
2025-07-01,C147848,3-2,,RS,RS.RSTESTCD,ATLAS106,ATLAS1-Score,RSTEST,,N,C147537,ATLAS1TN,,,C147848,ATLAS1-Score,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,N,,,,
2025-07-01,C147848,3-2,,RS,RS.RSTESTCD,ATLAS106,ATLAS1-Score,RSCAT,C25372,N,C118971,CCCAT,,,C147589,ATLAS,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,N,,,EQ,
2025-07-01,C147848,3-2,,RS,RS.RSTESTCD,ATLAS106,ATLAS1-Score,RSORRES,C91106,N,,,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-07-01,C147848,3-2,,RS,RS.RSTESTCD,ATLAS106,ATLAS1-Score,RSSTRESC,C46126,N,,,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-07-01,C147848,3-2,,RS,RS.RSTESTCD,ATLAS106,ATLAS1-Score,RSSTRESN,C46126,N,,,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-07-01,C147848,3-2,,RS,RS.RSTESTCD,ATLAS106,ATLAS1-Score,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-07-01,C96613,3-2,,RS,RS.RSTESTCD,BESTRESP,Best Overall Response (RECIST 1.1),RSLNKGRP,C117394,N,,,,,,,Identifier,RSLNKGRP,identifies overall response supported by tumor assessments identified by,GROUPS_BY,TRLNKGRP,,,,,Y,N,Derived,Sponsor,,
2025-07-01,C96613,3-2,,RS,RS.RSTESTCD,BESTRESP,Best Overall Response (RECIST 1.1),RSTESTCD,,N,C96782,ONCRTSCD,,,C94536,BESTRESP,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,N,Assigned,Sponsor,EQ,
2025-07-01,C96613,3-2,,RS,RS.RSTESTCD,BESTRESP,Best Overall Response (RECIST 1.1),RSTEST,,N,C96781,ONCRTS,,,C94536,Best Overall Response,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,N,Assigned,Sponsor,,
2025-07-01,C96613,3-2,,RS,RS.RSTESTCD,BESTRESP,Best Overall Response (RECIST 1.1),RSCAT,C25372,N,C124298,ONCRSCAT,,,C124415,RECIST 1.1,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,N,Assigned,Sponsor,EQ,
2025-07-01,C96613,3-2,,RS,RS.RSTESTCD,BESTRESP,Best Overall Response (RECIST 1.1),RSORRES,C70856,N,C96785,ONCRSR,,CR;NE;PD;PR;SD;NED;NON-CR/NON-PD,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,,,,Y,N,Collected,Investigator,,Y
2025-07-01,C96613,3-2,,RS,RS.RSTESTCD,BESTRESP,Best Overall Response (RECIST 1.1),RSSTRESC,C70856,N,C96785,ONCRSR,,CR;NE;PD;PR;SD;NED;NON-CR/NON-PD,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,,,,Y,N,Derived,Sponsor,,Y
2025-07-01,C96613,3-2,,RS,RS.RSTESTCD,BESTRESP,Best Overall Response (RECIST 1.1),RSEVAL,C51824,N,C78735,EVAL,,INVESTIGATOR;INDEPENDENT ASSESSOR,,,Qualifier,RSEVAL,is the role of the assessor who performed the test in,PERFORMED,RSTESTCD,,,,,N,N,Assigned,Sponsor,IN,
2025-07-01,C96613,3-2,,RS,RS.RSTESTCD,BESTRESP,Best Overall Response (RECIST 1.1),RSEVALID,C117043,N,C96777,MEDEVAL,,RADIOLOGIST 1;RADIOLOGIST 2;RADIOLOGIST 3,,,Qualifier,RSEVALID,is an identifier for the evaluator with the role in,IDENTIFIES,RSEVAL,,,,,N,N,Collected,Vendor,IN,
2025-07-01,C96613,3-2,,RS,RS.RSTESTCD,BESTRESP,Best Overall Response (RECIST 1.1),RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Sponsor,,
2024-06-27,C135477,3-2,,RS,RS.RSTESTCD,BMIVLIND_LUGANO,Bone Marrow Involvement Indicator (Lugano Classification),RSTESTCD,,N,C96782,ONCRTSCD,,,C135477,BMIVLIND,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,Y,Assigned,Sponsor,EQ,
2024-06-27,C135477,3-2,,RS,RS.RSTESTCD,BMIVLIND_LUGANO,Bone Marrow Involvement Indicator (Lugano Classification),RSTEST,,N,C96781,ONCRTS,,,C135477,Bone Marrow Involvement Indicator,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,Y,Assigned,Sponsor,,
2024-06-27,C135477,3-2,,RS,RS.RSTESTCD,BMIVLIND_LUGANO,Bone Marrow Involvement Indicator (Lugano Classification),RSCAT,C25372,N,C124298,ONCRSCAT,,,C126025,LUGANO CLASSIFICATION,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,N,N,Assigned,Sponsor,EQ,
2024-06-27,C135477,3-2,,RS,RS.RSTESTCD,BMIVLIND_LUGANO,Bone Marrow Involvement Indicator (Lugano Classification),RSORRES,C70856,N,C66742,NY,,N;U;Y,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,2.0,,,Y,N,Collected,Vendor,,Y
2024-06-27,C135477,3-2,,RS,RS.RSTESTCD,BMIVLIND_LUGANO,Bone Marrow Involvement Indicator (Lugano Classification),RSSTRESC,C70856,N,C66742,NY,,N;U;Y,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,2.0,,,Y,N,Derived,Sponsor,,Y
2024-06-27,C135477,3-2,,RS,RS.RSTESTCD,BMIVLIND_LUGANO,Bone Marrow Involvement Indicator (Lugano Classification),RSEVAL,C51824,N,C78735,EVAL,,INVESTIGATOR;INDEPENDENT ASSESSOR,,,Qualifier,RSEVAL,is the role of the assessor who performed the test in,PERFORMS,RSTESTCD,,,,,N,N,Assigned,Sponsor,IN,
2024-06-27,C135477,3-2,,RS,RS.RSTESTCD,BMIVLIND_LUGANO,Bone Marrow Involvement Indicator (Lugano Classification),RSEVALID,C117043,N,C96777,MEDEVAL,,RADIOLOGIST 1;RADIOLOGIST 2;RADIOLOGIST 3;HEMATOLOGIST 1;HEMATOLOGIST 2;PATHOLOGIST 1;PATHOLOGIST 2;ONCOLOGIST 1;ONCOLOGIST 2,,,Qualifier,RSEVALID,is an identifier for the evaluator with the role in,IDENTIFIES,RSEVAL,,,,,N,N,Collected,Vendor,IN,
2024-06-27,C135477,3-2,,RS,RS.RSTESTCD,BMIVLIND_LUGANO,Bone Marrow Involvement Indicator (Lugano Classification),RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Sponsor,,
2024-06-27,C135478,3-2,,RS,RS.RSTESTCD,CPRFSTAT_RANO,Clinical Performance Status (Rano),RSTESTCD,,N,C96782,ONCRTSCD,,,C135478,CPRFSTAT,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,Y,Assigned,Sponsor,EQ,
2024-06-27,C135478,3-2,,RS,RS.RSTESTCD,CPRFSTAT_RANO,Clinical Performance Status (Rano),RSTEST,,N,C96781,ONCRTS,,,C135478,Clinical Performance Status,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,Y,Assigned,Sponsor,,
2024-06-27,C135478,3-2,,RS,RS.RSTESTCD,CPRFSTAT_RANO,Clinical Performance Status (Rano),RSCAT,C25372,N,C124298,ONCRSCAT,,,C114879,RANO,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,N,N,Assigned,Sponsor,EQ,
2024-06-27,C135478,3-2,,RS,RS.RSTESTCD,CPRFSTAT_RANO,Clinical Performance Status (Rano),RSORRES,C70856,N,C96785,ONCRSR,,IMPROVED;STABLE;WORSENED;NE,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Vendor,,Y
2024-06-27,C135478,3-2,,RS,RS.RSTESTCD,CPRFSTAT_RANO,Clinical Performance Status (Rano),RSSTRESC,C70856,N,C96785,ONCRSR,,IMPROVED;STABLE;WORSENED;NE,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Derived,Sponsor,,Y
2024-06-27,C135478,3-2,,RS,RS.RSTESTCD,CPRFSTAT_RANO,Clinical Performance Status (Rano),RSEVAL,C51824,N,C78735,EVAL,,INVESTIGATOR;INDEPENDENT ASSESSOR,,,Qualifier,RSEVAL,is the role of the assessor who performed the test in,PERFORMS,RSTESTCD,,,,,N,N,Assigned,Sponsor,IN,
2024-06-27,C135478,3-2,,RS,RS.RSTESTCD,CPRFSTAT_RANO,Clinical Performance Status (Rano),RSEVALID,C117043,N,C96777,MEDEVAL,,RADIOLOGIST 1;RADIOLOGIST 2;RADIOLOGIST 3,,,Qualifier,RSEVALID,is an identifier for the evaluator with the role in,IDENTIFIES,RSEVAL,,,,,N,N,Collected,Vendor,IN,
2024-06-27,C135478,3-2,,RS,RS.RSTESTCD,CPRFSTAT_RANO,Clinical Performance Status (Rano),RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Sponsor,,
2025-07-01,C102073,3-2,,RS,RS.RSTESTCD,HAMA101,HAMA1-Anxious Mood,RSTESTCD,,N,C101819,HAMA1TC,,,C102073,HAMA101,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,N,,,EQ,
2025-07-01,C102073,3-2,,RS,RS.RSTESTCD,HAMA101,HAMA1-Anxious Mood,RSTEST,,N,C101820,HAMA1TN,,,C102073,HAMA1-Anxious Mood,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,N,,,,
2025-07-01,C102073,3-2,,RS,RS.RSTESTCD,HAMA101,HAMA1-Anxious Mood,RSCAT,C25372,N,C118971,CCCAT,,,C102118,HAM-A,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,N,,,EQ,
2025-07-01,C102073,3-2,,RS,RS.RSTESTCD,HAMA101,HAMA1-Anxious Mood,RSORRES,C91106,N,C182468,HAMA101T14OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-07-01,C102073,3-2,,RS,RS.RSTESTCD,HAMA101,HAMA1-Anxious Mood,RSSTRESC,C46126,N,C182506,HAMA101T14STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-07-01,C102073,3-2,,RS,RS.RSTESTCD,HAMA101,HAMA1-Anxious Mood,RSSTRESN,C46126,N,C182506,HAMA101T14STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-07-01,C102073,3-2,,RS,RS.RSTESTCD,HAMA101,HAMA1-Anxious Mood,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-07-01,C102074,3-2,,RS,RS.RSTESTCD,HAMA102,HAMA1-Tension,RSTESTCD,,N,C101819,HAMA1TC,,,C102074,HAMA102,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,N,,,EQ,
2025-07-01,C102074,3-2,,RS,RS.RSTESTCD,HAMA102,HAMA1-Tension,RSTEST,,N,C101820,HAMA1TN,,,C102074,HAMA1-Tension,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,N,,,,
2025-07-01,C102074,3-2,,RS,RS.RSTESTCD,HAMA102,HAMA1-Tension,RSCAT,C25372,N,C118971,CCCAT,,,C102118,HAM-A,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,N,,,EQ,
2025-07-01,C102074,3-2,,RS,RS.RSTESTCD,HAMA102,HAMA1-Tension,RSORRES,C91106,N,C182468,HAMA101T14OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-07-01,C102074,3-2,,RS,RS.RSTESTCD,HAMA102,HAMA1-Tension,RSSTRESC,C46126,N,C182506,HAMA101T14STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-07-01,C102074,3-2,,RS,RS.RSTESTCD,HAMA102,HAMA1-Tension,RSSTRESN,C46126,N,C182506,HAMA101T14STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-07-01,C102074,3-2,,RS,RS.RSTESTCD,HAMA102,HAMA1-Tension,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
