package_date,short_name,bc_id,ncit_code,parent_bc_id,bc_categories,synonyms,result_scales,definition,system,system_name,code,dec_id,ncit_dec_code,dec_label,data_type,example_set
2025-07-01,Soluble Interleukin-6 Receptor Subunit Alpha Measurement,C200249,C200249,C64430,Laboratory Tests;Protein or Enzyme Measurements;Chemistry Tests,sIL-6RA Measurement;sIL6RA Measurement;Soluble IL-6RA Measurement;Soluble IL6RA Measurement,Quantitative;Ordinal,The determination of the amount of soluble interleukin 6 receptor subunit alpha present in a sample.,,,,C64571,C64571,Unit of Mass Concentration,string,
2025-07-01,Soluble Interleukin-6 Receptor Subunit Alpha Measurement,C200249,C200249,C64430,Laboratory Tests;Protein or Enzyme Measurements;Chemistry Tests,sIL-6RA Measurement;sIL6RA Measurement;Soluble IL-6RA Measurement;Soluble IL6RA Measurement,Quantitative;Ordinal,The determination of the amount of soluble interleukin 6 receptor subunit alpha present in a sample.,,,,C70856,C70856,Observation Result,string,
2025-07-01,Soluble Interleukin-6 Receptor Subunit Alpha Measurement,C200249,C200249,C64430,Laboratory Tests;Protein or Enzyme Measurements;Chemistry Tests,sIL-6RA Measurement;sIL6RA Measurement;Soluble IL-6RA Measurement;Soluble IL6RA Measurement,Quantitative;Ordinal,The determination of the amount of soluble interleukin 6 receptor subunit alpha present in a sample.,,,,C70713,C70713,Biospecimen Type,string,Serum
2024-04-02,Source,C25683,C25683,,Source,,,Where something is available or from where it originates.,,,,,,,,
2025-07-01,Specific Gravity,C64832,C64832,C60819,Laboratory Tests;Urinalysis;Assay,SPGRAV,Quantitative,The density (mass per unit volume) of any material divided by that of water at a standard temperature.,,,,C70856,C70856,Observation Result,decimal,
2025-07-01,Specific Gravity,C64832,C64832,C60819,Laboratory Tests;Urinalysis;Assay,SPGRAV,Quantitative,The density (mass per unit volume) of any material divided by that of water at a standard temperature.,,,,C93566,C93566,Fasting Status Indicator,boolean,
2025-07-01,Specific Gravity,C64832,C64832,C60819,Laboratory Tests;Urinalysis;Assay,SPGRAV,Quantitative,The density (mass per unit volume) of any material divided by that of water at a standard temperature.,,,,C70713,C70713,Biospecimen Type,string,Urine;Body Fluid;Red Blood Cells
2025-07-01,Specific Gravity,C64832,C64832,C60819,Laboratory Tests;Urinalysis;Assay,SPGRAV,Quantitative,The density (mass per unit volume) of any material divided by that of water at a standard temperature.,,,,C82515,C82515,Collection Date Time,datetime,
2023-07-06,Specimen Isolation,C128947,C128947,,Biospecimen Events,Isolating;Isolated,Nominal,The act of separating a sub-component from the original collected specimen.,,,,C82977,C82977,Dictionary-derived Term,string,Isolating
2023-07-06,Specimen Isolation,C128947,C128947,,Biospecimen Events,Isolating;Isolated,Nominal,The act of separating a sub-component from the original collected specimen.,,,,C25692,C25692,Subcategory,string,
2023-07-06,Specimen Isolation,C128947,C128947,,Biospecimen Events,Isolating;Isolated,Nominal,The act of separating a sub-component from the original collected specimen.,,,,C25372,C25372,Category,string,
2023-07-06,Specimen Isolation,C128947,C128947,,Biospecimen Events,Isolating;Isolated,Nominal,The act of separating a sub-component from the original collected specimen.,,,,C82571,C82571,Reported Event Term,string,
2023-07-06,Specimen Isolation,C128947,C128947,,Biospecimen Events,Isolating;Isolated,Nominal,The act of separating a sub-component from the original collected specimen.,,,,C117052,C117052,Accountable Party,string,Site
2023-07-06,Specimen Isolation,C128947,C128947,,Biospecimen Events,Isolating;Isolated,Nominal,The act of separating a sub-component from the original collected specimen.,,,,C70713,C70713,Biospecimen Type,string,Tissue;Tumor Tissue;Blood
2025-07-01,Sponsor,C48355,C48355,,Clinical Trial Attribute;Trial Summary,Applicant,,A person or organization that supports or champions something.,,,,,,,,
2025-07-01,Sponsor Commercial Status,C127789,C127789,C25688,Trial Summary,CMSPSTAT;Commercial Sponsor Status,Nominal,The state or condition of the sponsor as it pertains to whether the sponsor is considered a commercial entity.,,,,C49691,C49691,Trial Summary Parameter,string,Commercial Sponsor Status
2025-07-01,Sponsor Commercial Status,C127789,C127789,C25688,Trial Summary,CMSPSTAT;Commercial Sponsor Status,Nominal,The state or condition of the sponsor as it pertains to whether the sponsor is considered a commercial entity.,,,,C83445,C83445,Trial Summary Parameter Code,string,CMSPSTAT
2025-07-01,Sponsor Commercial Status,C127789,C127789,C25688,Trial Summary,CMSPSTAT;Commercial Sponsor Status,Nominal,The state or condition of the sponsor as it pertains to whether the sponsor is considered a commercial entity.,,,,C83447,C83447,Trial Summary Parameter Value,string,COMMERCIAL;NON-COMMERCIAL
2025-07-01,Sponsor Commercial Status,C127789,C127789,C25688,Trial Summary,CMSPSTAT;Commercial Sponsor Status,Nominal,The state or condition of the sponsor as it pertains to whether the sponsor is considered a commercial entity.,,,,C117458,C117458,Trial Summary Parameter Value Code,string,C187708;C187709
2025-07-01,Sponsor Commercial Status,C127789,C127789,C25688,Trial Summary,CMSPSTAT;Commercial Sponsor Status,Nominal,The state or condition of the sponsor as it pertains to whether the sponsor is considered a commercial entity.,,,,C117460,C117460,Trial Summary Parameter Name of the Reference Terminology,string,CDISC CT
2025-07-01,Sponsor Commercial Status,C127789,C127789,C25688,Trial Summary,CMSPSTAT;Commercial Sponsor Status,Nominal,The state or condition of the sponsor as it pertains to whether the sponsor is considered a commercial entity.,,,,C117461,C117461,Trial Summary Parameter Version of the Reference Terminology,string,2024-09-27
2025-07-01,Sponsor Study Reference Identifier,C135009,C135009,C25364,Trial Summary,Sponsor's Study Reference ID;SPREFID,Nominal,The reference identifier that is assigned by the sponsor and by which the study is known to the sponsor.,,,,C83447,C83447,Trial Summary Parameter Value,string,
2025-07-01,Sponsor Study Reference Identifier,C135009,C135009,C25364,Trial Summary,Sponsor's Study Reference ID;SPREFID,Nominal,The reference identifier that is assigned by the sponsor and by which the study is known to the sponsor.,,,,C49691,C49691,Trial Summary Parameter,string,Sponsor's Study Reference ID
2025-07-01,Sponsor Study Reference Identifier,C135009,C135009,C25364,Trial Summary,Sponsor's Study Reference ID;SPREFID,Nominal,The reference identifier that is assigned by the sponsor and by which the study is known to the sponsor.,,,,C83445,C83445,Trial Summary Parameter Code,string,SPREFID
2025-07-01,Stable Disease Minimum Duration,C98783,C98783,C25330,Trial Summary,SDMDUR,Temporal,The minimum amount of time required to meet the definition of stable disease.,,,,C83445,C83445,Trial Summary Parameter Code,string,SDMDUR
2025-07-01,Stable Disease Minimum Duration,C98783,C98783,C25330,Trial Summary,SDMDUR,Temporal,The minimum amount of time required to meet the definition of stable disease.,,,,C83447,C83447,Trial Summary Parameter Value,duration,P1Y
2025-07-01,Stable Disease Minimum Duration,C98783,C98783,C25330,Trial Summary,SDMDUR,Temporal,The minimum amount of time required to meet the definition of stable disease.,,,,C49691,C49691,Trial Summary Parameter,string,Stable Disease Minimum Duration
2025-07-01,Stable Disease Minimum Duration,C98783,C98783,C25330,Trial Summary,SDMDUR,Temporal,The minimum amount of time required to meet the definition of stable disease.,,,,C117460,C117460,Trial Summary Parameter Name of the Reference Terminology,string,ISO 8601
2025-07-01,Start Date,C68616,C68616,,Clinical Trial Attribute;Trial Summary,STDAT;Start;Starting Date,,The calendar date on which something is to start or did start.,,,,,,,,
2025-07-01,Status,C25688,C25688,,Clinical Trial Attribute;Trial Summary,,,A condition or state at a particular time.,,,,,,,,
2024-06-27,Steroid Use Status,C135483,C135483,C83430,Oncology Standards;Disease Response;Disease Response Criteria;Disease Response and Clinical Classification;RS;RANO;iRANO,STRUSTAT,Ordinal,An assessment of steroid usage as a condition of disease response to therapy.,,,,C70856,C70856,Observation Result,string,None Beyond Physiologic Replacement Dose;Decreased;Stable;Increased
2024-06-27,Steroid Use Status,C135483,C135483,C83430,Oncology Standards;Disease Response;Disease Response Criteria;Disease Response and Clinical Classification;RS;RANO;iRANO,STRUSTAT,Ordinal,An assessment of steroid usage as a condition of disease response to therapy.,,,,C51824,C51824,Evaluator,string,Investigator;Independent Assessor
2024-06-27,Steroid Use Status,C135483,C135483,C83430,Oncology Standards;Disease Response;Disease Response Criteria;Disease Response and Clinical Classification;RS;RANO;iRANO,STRUSTAT,Ordinal,An assessment of steroid usage as a condition of disease response to therapy.,,,,C117043,C117043,Evaluator Identifier,string,Radiologist 1;Radiologist 2;Radiologist 3
2024-06-27,Steroid Use Status,C135483,C135483,C83430,Oncology Standards;Disease Response;Disease Response Criteria;Disease Response and Clinical Classification;RS;RANO;iRANO,STRUSTAT,Ordinal,An assessment of steroid usage as a condition of disease response to therapy.,,,,C82515,C82515,Collection Date Time,datetime,
2024-06-27,Steroid Use Status,C135483,C135483,C83430,Oncology Standards;Disease Response;Disease Response Criteria;Disease Response and Clinical Classification;RS;RANO;iRANO,STRUSTAT,Ordinal,An assessment of steroid usage as a condition of disease response to therapy.,,,,C25372,C25372,Category,string,RANO;iRANO
2024-12-17,Stillbirth Indicator,C122194,C122194,C25180,Reproductive Findings;Clinical Findings Indicator;Indicator,STILBIND,Ordinal,Specifies whether any pregnancies resulted in stillbirths.,,,,C70856,C70856,Observation Result,string,N;Y;U
2024-12-17,Stillbirth Indicator,C122194,C122194,C25180,Reproductive Findings;Clinical Findings Indicator;Indicator,STILBIND,Ordinal,Specifies whether any pregnancies resulted in stillbirths.,,,,C82515,C82515,Collection Date Time,datetime,
2025-07-01,Stratification Factors,C16153,C16153,C15787,Trial Summary,STRATFCT;Stratification Factor,Nominal,Selected pre-treatment factors by which patients are segregated to assure equal balance of these factors before randomization to the intervention arms of a clinical protocol.,,,,C83445,C83445,Trial Summary Parameter Code,string,STRATFCT
2025-07-01,Stratification Factors,C16153,C16153,C15787,Trial Summary,STRATFCT;Stratification Factor,Nominal,Selected pre-treatment factors by which patients are segregated to assure equal balance of these factors before randomization to the intervention arms of a clinical protocol.,,,,C83447,C83447,Trial Summary Parameter Value,string,SEX
2025-07-01,Stratification Factors,C16153,C16153,C15787,Trial Summary,STRATFCT;Stratification Factor,Nominal,Selected pre-treatment factors by which patients are segregated to assure equal balance of these factors before randomization to the intervention arms of a clinical protocol.,,,,C49691,C49691,Trial Summary Parameter,string,Stratification Factor
2024-12-16,Stroke Type,C119579,C119579,C35552,Findings About Cardiovascular Events;Cardiovascular System Finding,STROKTYP,Nominal,A classification or description of a stroke.,,,,C25372,C25372,Category,string,
2024-12-16,Stroke Type,C119579,C119579,C35552,Findings About Cardiovascular Events;Cardiovascular System Finding,STROKTYP,Nominal,A classification or description of a stroke.,,,,C117050,C117050,Record Link Identifier,string,
2024-12-16,Stroke Type,C119579,C119579,C35552,Findings About Cardiovascular Events;Cardiovascular System Finding,STROKTYP,Nominal,A classification or description of a stroke.,,,,C82515,C82515,Collection Date Time,datetime,
2024-12-16,Stroke Type,C119579,C119579,C35552,Findings About Cardiovascular Events;Cardiovascular System Finding,STROKTYP,Nominal,A classification or description of a stroke.,,,,C70856,C70856,Observation Result,string,Hemorrhagic Stroke;Ischemic Stroke;Undetermined Stroke
2024-12-16,Stroke Type,C119579,C119579,C35552,Findings About Cardiovascular Events;Cardiovascular System Finding,STROKTYP,Nominal,A classification or description of a stroke.,,,,C25692,C25692,Subcategory,string,
2024-12-16,Stroke Type,C119579,C119579,C35552,Findings About Cardiovascular Events;Cardiovascular System Finding,STROKTYP,Nominal,A classification or description of a stroke.,,,,C82546,C82546,Observation Object,string,Stroke
2025-07-01,Study Contact E-mail Address,C176375,C176375,C42775,Trial Summary,CONEMAIL;Contact E-Mail Address,Nominal,A text string identifier for a location to which e-mail for the study contact can be delivered.,,,,C49691,C49691,Trial Summary Parameter,string,Contact E-Mail Address
2025-07-01,Study Contact E-mail Address,C176375,C176375,C42775,Trial Summary,CONEMAIL;Contact E-Mail Address,Nominal,A text string identifier for a location to which e-mail for the study contact can be delivered.,,,,C83445,C83445,Trial Summary Parameter Code,string,CONEMAIL
2025-07-01,Study Contact E-mail Address,C176375,C176375,C42775,Trial Summary,CONEMAIL;Contact E-Mail Address,Nominal,A text string identifier for a location to which e-mail for the study contact can be delivered.,,,,C83447,C83447,Trial Summary Parameter Value,string,
2025-07-01,Study Contact Name,C176373,C176373,C176230,Trial Summary,CONNAME;Contact Name,Nominal,A non-unique textual identifier for the study contact.,,,,C83447,C83447,Trial Summary Parameter Value,string,
2025-07-01,Study Contact Name,C176373,C176373,C176230,Trial Summary,CONNAME;Contact Name,Nominal,A non-unique textual identifier for the study contact.,,,,C49691,C49691,Trial Summary Parameter,string,Contact Name
2025-07-01,Study Contact Name,C176373,C176373,C176230,Trial Summary,CONNAME;Contact Name,Nominal,A non-unique textual identifier for the study contact.,,,,C83445,C83445,Trial Summary Parameter Code,string,CONNAME
2025-07-01,Study Contact Postal Address,C176376,C176376,C70946,Trial Summary,CONMAIL;Contact Mailing Address;Study Contact Mailing Address,Nominal,A physical location used by a study contact for the purpose of receiving postal mail deliveries.,,,,C49691,C49691,Trial Summary Parameter,string,Contact Mailing Address
2025-07-01,Study Contact Postal Address,C176376,C176376,C70946,Trial Summary,CONMAIL;Contact Mailing Address;Study Contact Mailing Address,Nominal,A physical location used by a study contact for the purpose of receiving postal mail deliveries.,,,,C83445,C83445,Trial Summary Parameter Code,string,CONMAIL
2025-07-01,Study Contact Postal Address,C176376,C176376,C70946,Trial Summary,CONMAIL;Contact Mailing Address;Study Contact Mailing Address,Nominal,A physical location used by a study contact for the purpose of receiving postal mail deliveries.,,,,C83447,C83447,Trial Summary Parameter Value,string,
2025-07-01,Study Contact Role,C176372,C176372,C142438,Trial Summary,CONROLE;Contact Role,Nominal,A title that describes the function of a study contact within their organization.,,,,C49691,C49691,Trial Summary Parameter,string,Contact Role
2025-07-01,Study Contact Role,C176372,C176372,C142438,Trial Summary,CONROLE;Contact Role,Nominal,A title that describes the function of a study contact within their organization.,,,,C83445,C83445,Trial Summary Parameter Code,string,CONROLE
2025-07-01,Study Contact Role,C176372,C176372,C142438,Trial Summary,CONROLE;Contact Role,Nominal,A title that describes the function of a study contact within their organization.,,,,C83447,C83447,Trial Summary Parameter Value,string,CA APPLICANT
2025-07-01,Study Contact Role,C176372,C176372,C142438,Trial Summary,CONROLE;Contact Role,Nominal,A title that describes the function of a study contact within their organization.,,,,C117458,C117458,Trial Summary Parameter Value Code,string,C127522
2025-07-01,Study Contact Role,C176372,C176372,C142438,Trial Summary,CONROLE;Contact Role,Nominal,A title that describes the function of a study contact within their organization.,,,,C117461,C117461,Trial Summary Parameter Version of the Reference Terminology,string,2024-09-27
2025-07-01,Study Contact Role,C176372,C176372,C142438,Trial Summary,CONROLE;Contact Role,Nominal,A title that describes the function of a study contact within their organization.,,,,C117460,C117460,Trial Summary Parameter Name of the Reference Terminology,string,CDISC CT
2025-07-01,Study Contact Telephone Number,C176374,C176374,C40978,Trial Summary,CONPHONE;Contact Phone Number,Nominal,A sequence of decimal digits (0-9) that is used for identifying a destination telephone line or other device in a telephone network that is used by the study contact.,,,,C49691,C49691,Trial Summary Parameter,string,Contact Phone Number
2025-07-01,Study Contact Telephone Number,C176374,C176374,C40978,Trial Summary,CONPHONE;Contact Phone Number,Nominal,A sequence of decimal digits (0-9) that is used for identifying a destination telephone line or other device in a telephone network that is used by the study contact.,,,,C83445,C83445,Trial Summary Parameter Code,string,CONPHONE
2025-07-01,Study Contact Telephone Number,C176374,C176374,C40978,Trial Summary,CONPHONE;Contact Phone Number,Nominal,A sequence of decimal digits (0-9) that is used for identifying a destination telephone line or other device in a telephone network that is used by the study contact.,,,,C83447,C83447,Trial Summary Parameter Value,string,123-456-7890
2025-07-01,Study Data Tabulation Model Implementation Guide Version,C156604,C156604,,Clinical Trial Attribute;Trial Summary,SDTIGVER;SDTM IG Version;SDTM Implementation Guide Version;SDTMIG Version,,The version of the CDISC Study Data Tabulation Model implementation guide that is being used in the study submission.,,,,,,,,
2025-07-01,Study Data Tabulation Model Version,C156605,C156605,C25714,Trial Summary,SDTM Version;SDTMVER,Nominal,The version of the CDISC Study Data Tabulation Model that is being used in the study submission.,,,,C117460,C117460,Trial Summary Parameter Name of the Reference Terminology,string,CDISC CT
2025-07-01,Study Data Tabulation Model Version,C156605,C156605,C25714,Trial Summary,SDTM Version;SDTMVER,Nominal,The version of the CDISC Study Data Tabulation Model that is being used in the study submission.,,,,C49691,C49691,Trial Summary Parameter,string,SDTM Version
2025-07-01,Study Data Tabulation Model Version,C156605,C156605,C25714,Trial Summary,SDTM Version;SDTMVER,Nominal,The version of the CDISC Study Data Tabulation Model that is being used in the study submission.,,,,C83445,C83445,Trial Summary Parameter Code,string,SDTMVER
2025-07-01,Study Data Tabulation Model Version,C156605,C156605,C25714,Trial Summary,SDTM Version;SDTMVER,Nominal,The version of the CDISC Study Data Tabulation Model that is being used in the study submission.,,,,C83447,C83447,Trial Summary Parameter Value,string,3.3;3.4
2025-07-01,Study Data Tabulation Model Version,C156605,C156605,C25714,Trial Summary,SDTM Version;SDTMVER,Nominal,The version of the CDISC Study Data Tabulation Model that is being used in the study submission.,,,,C117461,C117461,Trial Summary Parameter Version of the Reference Terminology,string,2024-09-27
2025-07-01,Study Data Tabulation Model Version,C156605,C156605,C25714,Trial Summary,SDTM Version;SDTMVER,Nominal,The version of the CDISC Study Data Tabulation Model that is being used in the study submission.,,,,C117458,C117458,Trial Summary Parameter Value Code,string,C161437;C189638
2025-07-01,Study Design,C15320,C15320,,Clinical Trial Attribute;Trial Summary,Experiment Design;Experimental Design;Research Design,,"A plan detailing how a study will be performed in order to represent the phenomenon under examination, to answer the research questions that have been asked, and defining the methods of data analysis. Study design is driven by research hypothesis being posed, study subject/population/sample available, logistics/resources: technology, support, networking, collaborative support, etc.",,,,,,,,
2025-07-01,Study Population Description,C70834,C70834,,Clinical Trial Attribute;Trial Summary,Study Design Population Description;Description of Study Population,,"A textual description of the target study population which contains precisely defined characteristics of potential participants. This includes inclusion and exclusion criteria, the number of potential participants, conditions of recruitment and sample structure, information on vulnerable population(s) involvement in the study (if applicable).  Other available appropriate characteristics of the population from which study subjects will be recruited and to which the study results could be reasonably generalized is considered noteworthy.",,,,,,,,
2023-12-12,Study Product Administration,C177924,C177924,,Exposure Reported Name of Treatment,Exposure;Study Treatment Administration,Nominal,"The act of the dispensing, applying, or tendering a study product to the participant.",,,,C25185,C25185,Laterality,string,Left;Right
2023-12-12,Study Product Administration,C177924,C177924,,Exposure Reported Name of Treatment,Exposure;Study Treatment Administration,Nominal,"The act of the dispensing, applying, or tendering a study product to the participant.",,,,C83121,C83121,Exposure Route of Administration,string,Oral;Intravenous
2023-12-12,Study Product Administration,C177924,C177924,,Exposure Reported Name of Treatment,Exposure;Study Treatment Administration,Nominal,"The act of the dispensing, applying, or tendering a study product to the participant.",,,,C83111,C83111,Exposure Dose Form,string,Tablet;Capsure;Lotion
2023-12-12,Study Product Administration,C177924,C177924,,Exposure Reported Name of Treatment,Exposure;Study Treatment Administration,Nominal,"The act of the dispensing, applying, or tendering a study product to the participant.",,,,C83035,C83035,Exposure Dose Unit,string,
2023-12-12,Study Product Administration,C177924,C177924,,Exposure Reported Name of Treatment,Exposure;Study Treatment Administration,Nominal,"The act of the dispensing, applying, or tendering a study product to the participant.",,,,C83282,C83282,Exposure End Date Time,datetime,
2023-12-12,Study Product Administration,C177924,C177924,,Exposure Reported Name of Treatment,Exposure;Study Treatment Administration,Nominal,"The act of the dispensing, applying, or tendering a study product to the participant.",,,,C83288,C83288,Exposure Start Date Time,datetime,
2023-12-12,Study Product Administration,C177924,C177924,,Exposure Reported Name of Treatment,Exposure;Study Treatment Administration,Nominal,"The act of the dispensing, applying, or tendering a study product to the participant.",,,,C54215,C54215,Directionality,string,Upper;Lower
2023-12-12,Study Product Administration,C177924,C177924,,Exposure Reported Name of Treatment,Exposure;Study Treatment Administration,Nominal,"The act of the dispensing, applying, or tendering a study product to the participant.",,,,C93566,C93566,Fasting Status Indicator,boolean,Y;N
2023-12-12,Study Product Administration,C177924,C177924,,Exposure Reported Name of Treatment,Exposure;Study Treatment Administration,Nominal,"The act of the dispensing, applying, or tendering a study product to the participant.",,,,C83279,C83279,Exposure Dose Description,string,
2023-12-12,Study Product Administration,C177924,C177924,,Exposure Reported Name of Treatment,Exposure;Study Treatment Administration,Nominal,"The act of the dispensing, applying, or tendering a study product to the participant.",,,,C13717,C13717,Anatomic Site,string,Forearm;Abdomen
2023-12-12,Study Product Administration,C177924,C177924,,Exposure Reported Name of Treatment,Exposure;Study Treatment Administration,Nominal,"The act of the dispensing, applying, or tendering a study product to the participant.",,,,C83091,C83091,Exposure Reported Name of Treatment,string,
2023-12-12,Study Product Administration,C177924,C177924,,Exposure Reported Name of Treatment,Exposure;Study Treatment Administration,Nominal,"The act of the dispensing, applying, or tendering a study product to the participant.",,,,C83039,C83039,Exposure Dose,decimal,
2023-12-12,Study Product Administration,C177924,C177924,,Exposure Reported Name of Treatment,Exposure;Study Treatment Administration,Nominal,"The act of the dispensing, applying, or tendering a study product to the participant.",,,,C113358,C113358,Exposure Reference Identifier,string,Kit number;Bottle label;Vial identifier
2023-12-12,Study Product Administration,C177924,C177924,,Exposure Reported Name of Treatment,Exposure;Study Treatment Administration,Nominal,"The act of the dispensing, applying, or tendering a study product to the participant.",,,,C83277,C83277,Exposure Intended Dose Regimen,string,Two weeks on;Two weeks off
2023-12-12,Study Product Administration,C177924,C177924,,Exposure Reported Name of Treatment,Exposure;Study Treatment Administration,Nominal,"The act of the dispensing, applying, or tendering a study product to the participant.",,,,C83043,C83043,Exposure Dose Frequency,string,QD;BID
2025-07-01,Study Protocol Uniform Resource Locator,C127801,C127801,C42743,Trial Summary,URL Related to Study;URLSTDY,Nominal,The uniform resource locator for a clinical study protocol.,,,,C83445,C83445,Trial Summary Parameter Code,string,URLSTDY
2025-07-01,Study Protocol Uniform Resource Locator,C127801,C127801,C42743,Trial Summary,URL Related to Study;URLSTDY,Nominal,The uniform resource locator for a clinical study protocol.,,,,C49691,C49691,Trial Summary Parameter,string,URL Related to Study
2025-07-01,Study Protocol Uniform Resource Locator,C127801,C127801,C42743,Trial Summary,URL Related to Study;URLSTDY,Nominal,The uniform resource locator for a clinical study protocol.,,,,C83447,C83447,Trial Summary Parameter Value,string,
2025-07-01,Study Protocol Uniform Resource Locator Description,C127802,C127802,C25365,Trial Summary,URL Related to Study Description;URLSTDYD,Nominal,A textual description for the uniform resource locator of a clinical study protocol.,,,,C49691,C49691,Trial Summary Parameter,string,URL Related to Study Description
2025-07-01,Study Protocol Uniform Resource Locator Description,C127802,C127802,C25365,Trial Summary,URL Related to Study Description;URLSTDYD,Nominal,A textual description for the uniform resource locator of a clinical study protocol.,,,,C83447,C83447,Trial Summary Parameter Value,string,
2025-07-01,Study Protocol Uniform Resource Locator Description,C127802,C127802,C25365,Trial Summary,URL Related to Study Description;URLSTDYD,Nominal,A textual description for the uniform resource locator of a clinical study protocol.,,,,C83445,C83445,Trial Summary Parameter Code,string,URLSTDYD
2025-07-01,Study Saved as XML Indicator,C127798,C127798,C25180,Trial Summary,Request for XML Copy of Study Indicator;RXMLCIND,Nominal,An indication as to whether the data submitted to EudraCT should be saved to EudraCT as an XML file.,,,,C117461,C117461,Trial Summary Parameter Version of the Reference Terminology,string,2024-09-27
2025-07-01,Study Saved as XML Indicator,C127798,C127798,C25180,Trial Summary,Request for XML Copy of Study Indicator;RXMLCIND,Nominal,An indication as to whether the data submitted to EudraCT should be saved to EudraCT as an XML file.,,,,C117460,C117460,Trial Summary Parameter Name of the Reference Terminology,string,CDISC CT
2025-07-01,Study Saved as XML Indicator,C127798,C127798,C25180,Trial Summary,Request for XML Copy of Study Indicator;RXMLCIND,Nominal,An indication as to whether the data submitted to EudraCT should be saved to EudraCT as an XML file.,,,,C117458,C117458,Trial Summary Parameter Value Code,string,C49487;C49488
2025-07-01,Study Saved as XML Indicator,C127798,C127798,C25180,Trial Summary,Request for XML Copy of Study Indicator;RXMLCIND,Nominal,An indication as to whether the data submitted to EudraCT should be saved to EudraCT as an XML file.,,,,C83447,C83447,Trial Summary Parameter Value,boolean,N;Y
2025-07-01,Study Saved as XML Indicator,C127798,C127798,C25180,Trial Summary,Request for XML Copy of Study Indicator;RXMLCIND,Nominal,An indication as to whether the data submitted to EudraCT should be saved to EudraCT as an XML file.,,,,C83445,C83445,Trial Summary Parameter Code,string,RXMLCIND
2025-07-01,Study Saved as XML Indicator,C127798,C127798,C25180,Trial Summary,Request for XML Copy of Study Indicator;RXMLCIND,Nominal,An indication as to whether the data submitted to EudraCT should be saved to EudraCT as an XML file.,,,,C49691,C49691,Trial Summary Parameter,string,Request for XML Copy of Study Indicator
2023-12-12,Study Site Transfer,C186208,C186208,C150824,Subject Disposition;Disposition Events;Non-Protocol Disposition Events;Other Events,Site Transfer;Study Subject Site Transfer,Nominal,The study subject has been assigned to a different study site.,,,,C82571,C82571,Reported Event Term,string,
2023-12-12,Study Site Transfer,C186208,C186208,C150824,Subject Disposition;Disposition Events;Non-Protocol Disposition Events;Other Events,Site Transfer;Study Subject Site Transfer,Nominal,The study subject has been assigned to a different study site.,,,,C25692,C25692,Subcategory,string,
2023-12-12,Study Site Transfer,C186208,C186208,C150824,Subject Disposition;Disposition Events;Non-Protocol Disposition Events;Other Events,Site Transfer;Study Subject Site Transfer,Nominal,The study subject has been assigned to a different study site.,,,,C82977,C82977,Dictionary-derived Term,string,Site Transfer
2023-12-12,Study Site Transfer,C186208,C186208,C150824,Subject Disposition;Disposition Events;Non-Protocol Disposition Events;Other Events,Site Transfer;Study Subject Site Transfer,Nominal,The study subject has been assigned to a different study site.,,,,C25372,C25372,Category,string,Other Event
2023-12-12,Study Site Transfer,C186208,C186208,C150824,Subject Disposition;Disposition Events;Non-Protocol Disposition Events;Other Events,Site Transfer;Study Subject Site Transfer,Nominal,The study subject has been assigned to a different study site.,,,,C82517,C82517,Observation Start Date Time,datetime,
2025-07-01,Study Start Date,C69208,C69208,C68616,Trial Summary,study start date;SSTDTC;Study Date,Temporal,The date on which a study began.,,,,C83445,C83445,Trial Summary Parameter Code,string,SSTDTC
2025-07-01,Study Start Date,C69208,C69208,C68616,Trial Summary,study start date;SSTDTC;Study Date,Temporal,The date on which a study began.,,,,C117460,C117460,Trial Summary Parameter Name of the Reference Terminology,string,ISO 8601
2025-07-01,Study Start Date,C69208,C69208,C68616,Trial Summary,study start date;SSTDTC;Study Date,Temporal,The date on which a study began.,,,,C83447,C83447,Trial Summary Parameter Value,datetime,2010-04-10
2025-07-01,Study Start Date,C69208,C69208,C68616,Trial Summary,study start date;SSTDTC;Study Date,Temporal,The date on which a study began.,,,,C49691,C49691,Trial Summary Parameter,string,Study Start Date
2025-07-01,Study Status,C171103,C171103,,Clinical Trial Attribute;Trial Summary,,,The status of a study or trial.,,,,,,,,
2025-07-01,Study Stop Rule,C49698,C49698,C70705,Trial Summary,STOPRULE;Study Stop Rules,Nominal,"The rule, regulation and/or condition that determines the point in time when a clinical trial will be terminated.",,,,C49691,C49691,Trial Summary Parameter,string,Study Stop Rules
2025-07-01,Study Stop Rule,C49698,C49698,C70705,Trial Summary,STOPRULE;Study Stop Rules,Nominal,"The rule, regulation and/or condition that determines the point in time when a clinical trial will be terminated.",,,,C83447,C83447,Trial Summary Parameter Value,string,INTERIM ANALYSIS FOR FUTILITY
2025-07-01,Study Stop Rule,C49698,C49698,C70705,Trial Summary,STOPRULE;Study Stop Rules,Nominal,"The rule, regulation and/or condition that determines the point in time when a clinical trial will be terminated.",,,,C83445,C83445,Trial Summary Parameter Code,string,STOPRULE
2025-07-01,Study Subject Group Characteristics,C49695,C49695,,Clinical Trial Attribute;Trial Summary,,,Study Subject Group Characteristics,,,,,,,,
2023-12-12,Study Terminated By Sponsor,C49632,C49632,,Subject Disposition;Protocol Disposition Events,,Nominal,An indication that a clinical study was stopped by its sponsor.,,,,C82517,C82517,Observation Start Date Time,datetime,
