package_date,bc_id,sdtmig_start_version,sdtmig_end_version,domain,vlm_source,vlm_group_id,short_name,sdtm_variable,dec_id,nsv_flag,codelist,codelist_submission_value,subset_codelist,value_list,assigned_term,assigned_value,role,subject,linking_phrase,predicate_term,object,data_type,length,format,significant_digits,mandatory_variable,mandatory_value,origin_type,origin_source,comparator,vlm_target
2025-09-23,C100376,3-2,,RS,RS.RSTESTCD,BPRSA105,BPRSA1-Guilt Feelings,RSSTRESN,C46126,N,C189690,BPRSA1SET1STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-09-23,C100376,3-2,,RS,RS.RSTESTCD,BPRSA105,BPRSA1-Guilt Feelings,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-09-23,C100376,3-2,,RS,RS.RSTESTCD,BPRSA105,BPRSA1-Guilt Feelings,RSEVLINT,C82534,N,,,,,,-P1W,Timing,RSEVLINT,is the period of time to be considered when answering the question in,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Assigned,Sponsor,,
2025-09-23,C100377,3-2,,RS,RS.RSTESTCD,BPRSA106,BPRSA1-Tension,RSTESTCD,,N,C100134,BPRSA1TC,,,C100377,BPRSA106,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,N,,,EQ,
2025-09-23,C100377,3-2,,RS,RS.RSTESTCD,BPRSA106,BPRSA1-Tension,RSTEST,,N,C100133,BPRSA1TN,,,C100377,BPRSA1-Tension,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,N,,,,
2025-09-23,C100377,3-2,,RS,RS.RSTESTCD,BPRSA106,BPRSA1-Tension,RSCAT,C25372,N,C118971,CCCAT,,,C100761,BPRS-A,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,N,,,EQ,
2025-09-23,C100377,3-2,,RS,RS.RSTESTCD,BPRSA106,BPRSA1-Tension,RSORRES,C91106,N,C189691,BPRSA1SET2OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-09-23,C100377,3-2,,RS,RS.RSTESTCD,BPRSA106,BPRSA1-Tension,RSSTRESC,C46126,N,C189692,BPRSA1SET2STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-09-23,C100377,3-2,,RS,RS.RSTESTCD,BPRSA106,BPRSA1-Tension,RSSTRESN,C46126,N,C189692,BPRSA1SET2STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-09-23,C100377,3-2,,RS,RS.RSTESTCD,BPRSA106,BPRSA1-Tension,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-09-23,C100377,3-2,,RS,RS.RSTESTCD,BPRSA106,BPRSA1-Tension,RSEVINTX,C82534,N,,,,,,DURING INTERVIEW,Timing,RSEVINTX,is the period of time to be considered when answering the question in,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Assigned,Sponsor,,
2025-09-23,C100378,3-2,,RS,RS.RSTESTCD,BPRSA107,BPRSA1-Mannerisms and Posturing,RSTESTCD,,N,C100134,BPRSA1TC,,,C100378,BPRSA107,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,N,,,EQ,
2025-09-23,C100378,3-2,,RS,RS.RSTESTCD,BPRSA107,BPRSA1-Mannerisms and Posturing,RSTEST,,N,C100133,BPRSA1TN,,,C100378,BPRSA1-Mannerisms and Posturing,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,N,,,,
2025-09-23,C100378,3-2,,RS,RS.RSTESTCD,BPRSA107,BPRSA1-Mannerisms and Posturing,RSCAT,C25372,N,C118971,CCCAT,,,C100761,BPRS-A,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,N,,,EQ,
2025-09-23,C100378,3-2,,RS,RS.RSTESTCD,BPRSA107,BPRSA1-Mannerisms and Posturing,RSORRES,C91106,N,C189691,BPRSA1SET2OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-09-23,C100378,3-2,,RS,RS.RSTESTCD,BPRSA107,BPRSA1-Mannerisms and Posturing,RSSTRESC,C46126,N,C189692,BPRSA1SET2STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-09-23,C100378,3-2,,RS,RS.RSTESTCD,BPRSA107,BPRSA1-Mannerisms and Posturing,RSSTRESN,C46126,N,C189692,BPRSA1SET2STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-09-23,C100378,3-2,,RS,RS.RSTESTCD,BPRSA107,BPRSA1-Mannerisms and Posturing,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-09-23,C100379,3-2,,RS,RS.RSTESTCD,BPRSA108,BPRSA1-Grandiosity,RSTESTCD,,N,C100134,BPRSA1TC,,,C100379,BPRSA108,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,N,,,EQ,
2025-09-23,C100379,3-2,,RS,RS.RSTESTCD,BPRSA108,BPRSA1-Grandiosity,RSTEST,,N,C100133,BPRSA1TN,,,C100379,BPRSA1-Grandiosity,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,N,,,,
2025-09-23,C100379,3-2,,RS,RS.RSTESTCD,BPRSA108,BPRSA1-Grandiosity,RSCAT,C25372,N,C118971,CCCAT,,,C100761,BPRS-A,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,N,,,EQ,
2025-09-23,C100379,3-2,,RS,RS.RSTESTCD,BPRSA108,BPRSA1-Grandiosity,RSORRES,C91106,N,C189689,BPRSA1SET1OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-09-23,C100379,3-2,,RS,RS.RSTESTCD,BPRSA108,BPRSA1-Grandiosity,RSSTRESC,C46126,N,C189690,BPRSA1SET1STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-09-23,C100379,3-2,,RS,RS.RSTESTCD,BPRSA108,BPRSA1-Grandiosity,RSSTRESN,C46126,N,C189690,BPRSA1SET1STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-09-23,C100379,3-2,,RS,RS.RSTESTCD,BPRSA108,BPRSA1-Grandiosity,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-09-23,C100379,3-2,,RS,RS.RSTESTCD,BPRSA108,BPRSA1-Grandiosity,RSEVLINT,C82534,N,,,,,,-P1W,Timing,RSEVLINT,is the period of time to be considered when answering the question in,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Assigned,Sponsor,,
2025-09-23,C100380,3-2,,RS,RS.RSTESTCD,BPRSA109,BPRSA1-Depressive Mood,RSTESTCD,,N,C100134,BPRSA1TC,,,C100380,BPRSA109,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,N,,,EQ,
2025-09-23,C100380,3-2,,RS,RS.RSTESTCD,BPRSA109,BPRSA1-Depressive Mood,RSTEST,,N,C100133,BPRSA1TN,,,C100380,BPRSA1-Depressive Mood,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,N,,,,
2025-09-23,C100380,3-2,,RS,RS.RSTESTCD,BPRSA109,BPRSA1-Depressive Mood,RSCAT,C25372,N,C118971,CCCAT,,,C100761,BPRS-A,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,N,,,EQ,
2025-09-23,C100380,3-2,,RS,RS.RSTESTCD,BPRSA109,BPRSA1-Depressive Mood,RSORRES,C91106,N,C189689,BPRSA1SET1OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-09-23,C100380,3-2,,RS,RS.RSTESTCD,BPRSA109,BPRSA1-Depressive Mood,RSSTRESC,C46126,N,C189690,BPRSA1SET1STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-09-23,C100380,3-2,,RS,RS.RSTESTCD,BPRSA109,BPRSA1-Depressive Mood,RSSTRESN,C46126,N,C189690,BPRSA1SET1STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-09-23,C100380,3-2,,RS,RS.RSTESTCD,BPRSA109,BPRSA1-Depressive Mood,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-09-23,C100380,3-2,,RS,RS.RSTESTCD,BPRSA109,BPRSA1-Depressive Mood,RSEVLINT,C82534,N,,,,,,-P1W,Timing,RSEVLINT,is the period of time to be considered when answering the question in,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Assigned,Sponsor,,
2025-09-23,C100381,3-2,,RS,RS.RSTESTCD,BPRSA110,BPRSA1-Hostility,RSTESTCD,,N,C100134,BPRSA1TC,,,C100381,BPRSA110,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,N,,,EQ,
2025-09-23,C100381,3-2,,RS,RS.RSTESTCD,BPRSA110,BPRSA1-Hostility,RSTEST,,N,C100133,BPRSA1TN,,,C100381,BPRSA1-Hostility,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,N,,,,
2025-09-23,C100381,3-2,,RS,RS.RSTESTCD,BPRSA110,BPRSA1-Hostility,RSCAT,C25372,N,C118971,CCCAT,,,C100761,BPRS-A,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,N,,,EQ,
2025-09-23,C100381,3-2,,RS,RS.RSTESTCD,BPRSA110,BPRSA1-Hostility,RSORRES,C91106,N,C189689,BPRSA1SET1OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-09-23,C100381,3-2,,RS,RS.RSTESTCD,BPRSA110,BPRSA1-Hostility,RSSTRESC,C46126,N,C189690,BPRSA1SET1STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-09-23,C100381,3-2,,RS,RS.RSTESTCD,BPRSA110,BPRSA1-Hostility,RSSTRESN,C46126,N,C189690,BPRSA1SET1STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-09-23,C100381,3-2,,RS,RS.RSTESTCD,BPRSA110,BPRSA1-Hostility,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-09-23,C100381,3-2,,RS,RS.RSTESTCD,BPRSA110,BPRSA1-Hostility,RSEVLINT,C82534,N,,,,,,-P1W,Timing,RSEVLINT,is the period of time to be considered when answering the question in,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Assigned,Sponsor,,
2025-09-23,C100382,3-2,,RS,RS.RSTESTCD,BPRSA111,BPRSA1-Suspiciousness,RSTESTCD,,N,C100134,BPRSA1TC,,,C100382,BPRSA111,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,N,,,EQ,
2025-09-23,C100382,3-2,,RS,RS.RSTESTCD,BPRSA111,BPRSA1-Suspiciousness,RSTEST,,N,C100133,BPRSA1TN,,,C100382,BPRSA1-Suspiciousness,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,N,,,,
2025-09-23,C100382,3-2,,RS,RS.RSTESTCD,BPRSA111,BPRSA1-Suspiciousness,RSCAT,C25372,N,C118971,CCCAT,,,C100761,BPRS-A,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,N,,,EQ,
2025-09-23,C100382,3-2,,RS,RS.RSTESTCD,BPRSA111,BPRSA1-Suspiciousness,RSORRES,C91106,N,C189689,BPRSA1SET1OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-09-23,C100382,3-2,,RS,RS.RSTESTCD,BPRSA111,BPRSA1-Suspiciousness,RSSTRESC,C46126,N,C189690,BPRSA1SET1STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-09-23,C100382,3-2,,RS,RS.RSTESTCD,BPRSA111,BPRSA1-Suspiciousness,RSSTRESN,C46126,N,C189690,BPRSA1SET1STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-09-23,C100382,3-2,,RS,RS.RSTESTCD,BPRSA111,BPRSA1-Suspiciousness,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-09-23,C100382,3-2,,RS,RS.RSTESTCD,BPRSA111,BPRSA1-Suspiciousness,RSEVLINT,C82534,N,,,,,,-P1W,Timing,RSEVLINT,is the period of time to be considered when answering the question in,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Assigned,Sponsor,,
2025-09-23,C100383,3-2,,RS,RS.RSTESTCD,BPRSA112,BPRSA1-Hallucinatory Behavior,RSTESTCD,,N,C100134,BPRSA1TC,,,C100383,BPRSA112,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,N,,,EQ,
2025-09-23,C100383,3-2,,RS,RS.RSTESTCD,BPRSA112,BPRSA1-Hallucinatory Behavior,RSTEST,,N,C100133,BPRSA1TN,,,C100383,BPRSA1-Hallucinatory Behavior,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,N,,,,
2025-09-23,C100383,3-2,,RS,RS.RSTESTCD,BPRSA112,BPRSA1-Hallucinatory Behavior,RSCAT,C25372,N,C118971,CCCAT,,,C100761,BPRS-A,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,N,,,EQ,
2025-09-23,C100383,3-2,,RS,RS.RSTESTCD,BPRSA112,BPRSA1-Hallucinatory Behavior,RSORRES,C91106,N,C189689,BPRSA1SET1OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-09-23,C100383,3-2,,RS,RS.RSTESTCD,BPRSA112,BPRSA1-Hallucinatory Behavior,RSSTRESC,C46126,N,C189690,BPRSA1SET1STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-09-23,C100383,3-2,,RS,RS.RSTESTCD,BPRSA112,BPRSA1-Hallucinatory Behavior,RSSTRESN,C46126,N,C189690,BPRSA1SET1STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-09-23,C100383,3-2,,RS,RS.RSTESTCD,BPRSA112,BPRSA1-Hallucinatory Behavior,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-09-23,C100383,3-2,,RS,RS.RSTESTCD,BPRSA112,BPRSA1-Hallucinatory Behavior,RSEVLINT,C82534,N,,,,,,-P1W,Timing,RSEVLINT,is the period of time to be considered when answering the question in,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Assigned,Sponsor,,
2025-09-23,C100384,3-2,,RS,RS.RSTESTCD,BPRSA113,BPRSA1-Motor Retardation,RSTESTCD,,N,C100134,BPRSA1TC,,,C100384,BPRSA113,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,N,,,EQ,
2025-09-23,C100384,3-2,,RS,RS.RSTESTCD,BPRSA113,BPRSA1-Motor Retardation,RSTEST,,N,C100133,BPRSA1TN,,,C100384,BPRSA1-Motor Retardation,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,N,,,,
2025-09-23,C100384,3-2,,RS,RS.RSTESTCD,BPRSA113,BPRSA1-Motor Retardation,RSCAT,C25372,N,C118971,CCCAT,,,C100761,BPRS-A,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,N,,,EQ,
2025-09-23,C100384,3-2,,RS,RS.RSTESTCD,BPRSA113,BPRSA1-Motor Retardation,RSORRES,C91106,N,C189691,BPRSA1SET2OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-09-23,C100384,3-2,,RS,RS.RSTESTCD,BPRSA113,BPRSA1-Motor Retardation,RSSTRESC,C46126,N,C189692,BPRSA1SET2STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-09-23,C100384,3-2,,RS,RS.RSTESTCD,BPRSA113,BPRSA1-Motor Retardation,RSSTRESN,C46126,N,C189692,BPRSA1SET2STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-09-23,C100384,3-2,,RS,RS.RSTESTCD,BPRSA113,BPRSA1-Motor Retardation,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-09-23,C100385,3-2,,RS,RS.RSTESTCD,BPRSA114,BPRSA1-Uncooperativeness,RSTESTCD,,N,C100134,BPRSA1TC,,,C100385,BPRSA114,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,N,,,EQ,
2025-09-23,C100385,3-2,,RS,RS.RSTESTCD,BPRSA114,BPRSA1-Uncooperativeness,RSTEST,,N,C100133,BPRSA1TN,,,C100385,BPRSA1-Uncooperativeness,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,N,,,,
2025-09-23,C100385,3-2,,RS,RS.RSTESTCD,BPRSA114,BPRSA1-Uncooperativeness,RSCAT,C25372,N,C118971,CCCAT,,,C100761,BPRS-A,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,N,,,EQ,
2025-09-23,C100385,3-2,,RS,RS.RSTESTCD,BPRSA114,BPRSA1-Uncooperativeness,RSORRES,C91106,N,C189691,BPRSA1SET2OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-09-23,C100385,3-2,,RS,RS.RSTESTCD,BPRSA114,BPRSA1-Uncooperativeness,RSSTRESC,C46126,N,C189692,BPRSA1SET2STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-09-23,C100385,3-2,,RS,RS.RSTESTCD,BPRSA114,BPRSA1-Uncooperativeness,RSSTRESN,C46126,N,C189692,BPRSA1SET2STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-09-23,C100385,3-2,,RS,RS.RSTESTCD,BPRSA114,BPRSA1-Uncooperativeness,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-09-23,C100385,3-2,,RS,RS.RSTESTCD,BPRSA114,BPRSA1-Uncooperativeness,RSEVINTX,C82534,N,,,,,,DURING INTERVIEW,Timing,RSEVINTX,is the period of time to be considered when answering the question in,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Assigned,Sponsor,,
2025-09-23,C100386,3-2,,RS,RS.RSTESTCD,BPRSA115,BPRSA1-Unusual Thought Content,RSTESTCD,,N,C100134,BPRSA1TC,,,C100386,BPRSA115,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,N,,,EQ,
2025-09-23,C100386,3-2,,RS,RS.RSTESTCD,BPRSA115,BPRSA1-Unusual Thought Content,RSTEST,,N,C100133,BPRSA1TN,,,C100386,BPRSA1-Unusual Thought Content,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,N,,,,
2025-09-23,C100386,3-2,,RS,RS.RSTESTCD,BPRSA115,BPRSA1-Unusual Thought Content,RSCAT,C25372,N,C118971,CCCAT,,,C100761,BPRS-A,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,N,,,EQ,
2025-09-23,C100386,3-2,,RS,RS.RSTESTCD,BPRSA115,BPRSA1-Unusual Thought Content,RSORRES,C91106,N,C189689,BPRSA1SET1OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-09-23,C100386,3-2,,RS,RS.RSTESTCD,BPRSA115,BPRSA1-Unusual Thought Content,RSSTRESC,C46126,N,C189690,BPRSA1SET1STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-09-23,C100386,3-2,,RS,RS.RSTESTCD,BPRSA115,BPRSA1-Unusual Thought Content,RSSTRESN,C46126,N,C189690,BPRSA1SET1STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-09-23,C100386,3-2,,RS,RS.RSTESTCD,BPRSA115,BPRSA1-Unusual Thought Content,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-09-23,C100386,3-2,,RS,RS.RSTESTCD,BPRSA115,BPRSA1-Unusual Thought Content,RSEVLINT,C82534,N,,,,,,-P1W,Timing,RSEVLINT,is the period of time to be considered when answering the question in,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Assigned,Sponsor,,
2025-09-23,C100387,3-2,,RS,RS.RSTESTCD,BPRSA116,BPRSA1-Blunted Affect,RSTESTCD,,N,C100134,BPRSA1TC,,,C100387,BPRSA116,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,N,,,EQ,
2025-09-23,C100387,3-2,,RS,RS.RSTESTCD,BPRSA116,BPRSA1-Blunted Affect,RSTEST,,N,C100133,BPRSA1TN,,,C100387,BPRSA1-Blunted Affect,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,N,,,,
2025-09-23,C100387,3-2,,RS,RS.RSTESTCD,BPRSA116,BPRSA1-Blunted Affect,RSCAT,C25372,N,C118971,CCCAT,,,C100761,BPRS-A,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,N,,,EQ,
2025-09-23,C100387,3-2,,RS,RS.RSTESTCD,BPRSA116,BPRSA1-Blunted Affect,RSORRES,C91106,N,C189691,BPRSA1SET2OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-09-23,C100387,3-2,,RS,RS.RSTESTCD,BPRSA116,BPRSA1-Blunted Affect,RSSTRESC,C46126,N,C189692,BPRSA1SET2STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-09-23,C100387,3-2,,RS,RS.RSTESTCD,BPRSA116,BPRSA1-Blunted Affect,RSSTRESN,C46126,N,C189692,BPRSA1SET2STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-09-23,C100387,3-2,,RS,RS.RSTESTCD,BPRSA116,BPRSA1-Blunted Affect,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-09-23,C100387,3-2,,RS,RS.RSTESTCD,BPRSA116,BPRSA1-Blunted Affect,RSEVINTX,C82534,N,,,,,,DURING INTERVIEW,Timing,RSEVINTX,is the period of time to be considered when answering the question in,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Assigned,Sponsor,,
2025-09-23,C100388,3-2,,RS,RS.RSTESTCD,BPRSA117,BPRSA1-Excitement,RSTESTCD,,N,C100134,BPRSA1TC,,,C100388,BPRSA117,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,N,,,EQ,
2025-09-23,C100388,3-2,,RS,RS.RSTESTCD,BPRSA117,BPRSA1-Excitement,RSTEST,,N,C100133,BPRSA1TN,,,C100388,BPRSA1-Excitement,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,N,,,,
2025-09-23,C100388,3-2,,RS,RS.RSTESTCD,BPRSA117,BPRSA1-Excitement,RSCAT,C25372,N,C118971,CCCAT,,,C100761,BPRS-A,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,N,,,EQ,
2025-09-23,C100388,3-2,,RS,RS.RSTESTCD,BPRSA117,BPRSA1-Excitement,RSORRES,C91106,N,C189691,BPRSA1SET2OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-09-23,C100388,3-2,,RS,RS.RSTESTCD,BPRSA117,BPRSA1-Excitement,RSSTRESC,C46126,N,C189692,BPRSA1SET2STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-09-23,C100388,3-2,,RS,RS.RSTESTCD,BPRSA117,BPRSA1-Excitement,RSSTRESN,C46126,N,C189692,BPRSA1SET2STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
