package_date,bc_id,sdtmig_start_version,sdtmig_end_version,domain,vlm_source,vlm_group_id,short_name,sdtm_variable,dec_id,nsv_flag,codelist,codelist_submission_value,subset_codelist,value_list,assigned_term,assigned_value,role,subject,linking_phrase,predicate_term,object,data_type,length,format,significant_digits,mandatory_variable,mandatory_value,origin_type,origin_source,comparator,vlm_target
2025-12-16,C121105,3-2,,RS,RS.RSTESTCD,APCH108,APCH1-Serum Potassium,RSTESTCD,,N,C120985,APCH1TC,,,C121105,APCH108,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,Y,,,EQ,
2025-12-16,C121105,3-2,,RS,RS.RSTESTCD,APCH108,APCH1-Serum Potassium,RSTEST,,N,C120984,APCH1TN,,,C121105,APCH1-Serum Potassium,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,Y,,,,
2025-12-16,C121105,3-2,,RS,RS.RSTESTCD,APCH108,APCH1-Serum Potassium,RSCAT,C25372,N,C118971,CCCAT,,,C121005,APACHE II,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,Y,,,EQ,
2025-12-16,C121105,3-2,,RS,RS.RSTESTCD,APCH108,APCH1-Serum Potassium,RSORRES,C91106,N,C182493,APCH108OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-12-16,C121105,3-2,,RS,RS.RSTESTCD,APCH108,APCH1-Serum Potassium,RSORRESU,C44278,N,C71620,UNIT,,,C64387,mmol/L,Qualifier,RSORRESU,is the unit for the value in,IS_UNIT_FOR,RSORRES,,,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C121105,3-2,,RS,RS.RSTESTCD,APCH108,APCH1-Serum Potassium,RSSTRESC,C46126,N,C182531,APCH108STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C121105,3-2,,RS,RS.RSTESTCD,APCH108,APCH1-Serum Potassium,RSSTRESN,C46126,N,C182531,APCH108STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C121105,3-2,,RS,RS.RSTESTCD,APCH108,APCH1-Serum Potassium,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-12-16,C121106,3-2,,RS,RS.RSTESTCD,APCH109,APCH1-Serum Creatinine,RSTESTCD,,N,C120985,APCH1TC,,,C121106,APCH109,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,Y,,,EQ,
2025-12-16,C121106,3-2,,RS,RS.RSTESTCD,APCH109,APCH1-Serum Creatinine,RSTEST,,N,C120984,APCH1TN,,,C121106,APCH1-Serum Creatinine,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,Y,,,,
2025-12-16,C121106,3-2,,RS,RS.RSTESTCD,APCH109,APCH1-Serum Creatinine,RSCAT,C25372,N,C118971,CCCAT,,,C121005,APACHE II,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,Y,,,EQ,
2025-12-16,C121106,3-2,,RS,RS.RSTESTCD,APCH109,APCH1-Serum Creatinine,RSORRES,C91106,N,C182494,APCH109OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-12-16,C121106,3-2,,RS,RS.RSTESTCD,APCH109,APCH1-Serum Creatinine,RSORRESU,C44278,N,C71620,UNIT,,,C67015,mg/dL,Qualifier,RSORRESU,is the unit for the value in,IS_UNIT_FOR,RSORRES,,,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C121106,3-2,,RS,RS.RSTESTCD,APCH109,APCH1-Serum Creatinine,RSSTRESC,C46126,N,C182532,APCH109STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C121106,3-2,,RS,RS.RSTESTCD,APCH109,APCH1-Serum Creatinine,RSSTRESN,C46126,N,C182532,APCH109STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C121106,3-2,,RS,RS.RSTESTCD,APCH109,APCH1-Serum Creatinine,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-12-16,C121107,3-2,,RS,RS.RSTESTCD,APCH110,APCH1-Hematocrit,RSTESTCD,,N,C120985,APCH1TC,,,C121107,APCH110,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,Y,,,EQ,
2025-12-16,C121107,3-2,,RS,RS.RSTESTCD,APCH110,APCH1-Hematocrit,RSTEST,,N,C120984,APCH1TN,,,C121107,APCH1-Hematocrit,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,Y,,,,
2025-12-16,C121107,3-2,,RS,RS.RSTESTCD,APCH110,APCH1-Hematocrit,RSCAT,C25372,N,C118971,CCCAT,,,C121005,APACHE II,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,Y,,,EQ,
2025-12-16,C121107,3-2,,RS,RS.RSTESTCD,APCH110,APCH1-Hematocrit,RSORRES,C91106,N,C182495,APCH110OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-12-16,C121107,3-2,,RS,RS.RSTESTCD,APCH110,APCH1-Hematocrit,RSORRESU,C44278,N,C71620,UNIT,,,C25613,%,Qualifier,RSORRESU,is the unit for the value in,IS_UNIT_FOR,RSORRES,,,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C121107,3-2,,RS,RS.RSTESTCD,APCH110,APCH1-Hematocrit,RSSTRESC,C46126,N,C182533,APCH110STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C121107,3-2,,RS,RS.RSTESTCD,APCH110,APCH1-Hematocrit,RSSTRESN,C46126,N,C182533,APCH110STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C121107,3-2,,RS,RS.RSTESTCD,APCH110,APCH1-Hematocrit,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-12-16,C121108,3-2,,RS,RS.RSTESTCD,APCH111,APCH1-White Blood Count,RSTESTCD,,N,C120985,APCH1TC,,,C121108,APCH111,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,Y,,,EQ,
2025-12-16,C121108,3-2,,RS,RS.RSTESTCD,APCH111,APCH1-White Blood Count,RSTEST,,N,C120984,APCH1TN,,,C121108,APCH1-White Blood Count,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,Y,,,,
2025-12-16,C121108,3-2,,RS,RS.RSTESTCD,APCH111,APCH1-White Blood Count,RSCAT,C25372,N,C118971,CCCAT,,,C121005,APACHE II,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,Y,,,EQ,
2025-12-16,C121108,3-2,,RS,RS.RSTESTCD,APCH111,APCH1-White Blood Count,RSORRES,C91106,N,C182496,APCH111OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-12-16,C121108,3-2,,RS,RS.RSTESTCD,APCH111,APCH1-White Blood Count,RSORRESU,C44278,N,C71620,UNIT,,,C67255,10^9/L,Qualifier,RSORRESU,is the unit for the value in,IS_UNIT_FOR,RSORRES,,,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C121108,3-2,,RS,RS.RSTESTCD,APCH111,APCH1-White Blood Count,RSSTRESC,C46126,N,C182534,APCH111STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C121108,3-2,,RS,RS.RSTESTCD,APCH111,APCH1-White Blood Count,RSSTRESN,C46126,N,C182534,APCH111STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C121108,3-2,,RS,RS.RSTESTCD,APCH111,APCH1-White Blood Count,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-12-16,C121109,3-2,,RS,RS.RSTESTCD,APCH112,APCH1-15 Minus Glasgow Coma Score,RSTESTCD,,N,C120985,APCH1TC,,,C121109,APCH112,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,Y,,,EQ,
2025-12-16,C121109,3-2,,RS,RS.RSTESTCD,APCH112,APCH1-15 Minus Glasgow Coma Score,RSTEST,,N,C120984,APCH1TN,,,C121109,APCH1-15 Minus Glasgow Coma Score,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,Y,,,,
2025-12-16,C121109,3-2,,RS,RS.RSTESTCD,APCH112,APCH1-15 Minus Glasgow Coma Score,RSCAT,C25372,N,C118971,CCCAT,,,C121005,APACHE II,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,Y,,,EQ,
2025-12-16,C121109,3-2,,RS,RS.RSTESTCD,APCH112,APCH1-15 Minus Glasgow Coma Score,RSORRES,C91106,N,,,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,3.0,,,Y,N,Collected,Investigator,,Y
2025-12-16,C121109,3-2,,RS,RS.RSTESTCD,APCH112,APCH1-15 Minus Glasgow Coma Score,RSSTRESC,C46126,N,,,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,3.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C121109,3-2,,RS,RS.RSTESTCD,APCH112,APCH1-15 Minus Glasgow Coma Score,RSSTRESN,C46126,N,,,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,3.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C121109,3-2,,RS,RS.RSTESTCD,APCH112,APCH1-15 Minus Glasgow Coma Score,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-12-16,C121110,3-2,,RS,RS.RSTESTCD,APCH113,APCH1-A: Total Acute Physiology Score,RSTESTCD,,N,C120985,APCH1TC,,,C121110,APCH113,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,Y,,,EQ,
2025-12-16,C121110,3-2,,RS,RS.RSTESTCD,APCH113,APCH1-A: Total Acute Physiology Score,RSTEST,,N,C120984,APCH1TN,,,C121110,APCH1-A: Total Acute Physiology Score,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,Y,,,,
2025-12-16,C121110,3-2,,RS,RS.RSTESTCD,APCH113,APCH1-A: Total Acute Physiology Score,RSCAT,C25372,N,C118971,CCCAT,,,C121005,APACHE II,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,Y,,,EQ,
2025-12-16,C121110,3-2,,RS,RS.RSTESTCD,APCH113,APCH1-A: Total Acute Physiology Score,RSORRES,C91106,N,,,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,3.0,,,Y,N,Collected,Investigator,,Y
2025-12-16,C121110,3-2,,RS,RS.RSTESTCD,APCH113,APCH1-A: Total Acute Physiology Score,RSSTRESC,C46126,N,,,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,3.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C121110,3-2,,RS,RS.RSTESTCD,APCH113,APCH1-A: Total Acute Physiology Score,RSSTRESN,C46126,N,,,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,3.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C121110,3-2,,RS,RS.RSTESTCD,APCH113,APCH1-A: Total Acute Physiology Score,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-12-16,C121111,3-2,,RS,RS.RSTESTCD,APCH114,APCH1-B: Age Points,RSTESTCD,,N,C120985,APCH1TC,,,C121111,APCH114,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,Y,,,EQ,
2025-12-16,C121111,3-2,,RS,RS.RSTESTCD,APCH114,APCH1-B: Age Points,RSTEST,,N,C120984,APCH1TN,,,C121111,APCH1-B: Age Points,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,Y,,,,
2025-12-16,C121111,3-2,,RS,RS.RSTESTCD,APCH114,APCH1-B: Age Points,RSCAT,C25372,N,C118971,CCCAT,,,C121005,APACHE II,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,Y,,,EQ,
2025-12-16,C121111,3-2,,RS,RS.RSTESTCD,APCH114,APCH1-B: Age Points,RSORRES,C91106,N,C182497,APCH114OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-12-16,C121111,3-2,,RS,RS.RSTESTCD,APCH114,APCH1-B: Age Points,RSORRESU,C44278,N,C71620,UNIT,,,C29848,YEARS,Qualifier,RSORRESU,is the unit for the value in,IS_UNIT_FOR,RSORRES,,,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C121111,3-2,,RS,RS.RSTESTCD,APCH114,APCH1-B: Age Points,RSSTRESC,C46126,N,C182535,APCH114STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C121111,3-2,,RS,RS.RSTESTCD,APCH114,APCH1-B: Age Points,RSSTRESN,C46126,N,C182535,APCH114STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C121111,3-2,,RS,RS.RSTESTCD,APCH114,APCH1-B: Age Points,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-12-16,C121112,3-2,,RS,RS.RSTESTCD,APCH115,APCH1-C: Chronic Health Points,RSTESTCD,,N,C120985,APCH1TC,,,C121112,APCH115,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,Y,,,EQ,
2025-12-16,C121112,3-2,,RS,RS.RSTESTCD,APCH115,APCH1-C: Chronic Health Points,RSTEST,,N,C120984,APCH1TN,,,C121112,APCH1-C: Chronic Health Points,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,Y,,,,
2025-12-16,C121112,3-2,,RS,RS.RSTESTCD,APCH115,APCH1-C: Chronic Health Points,RSCAT,C25372,N,C118971,CCCAT,,,C121005,APACHE II,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,Y,,,EQ,
2025-12-16,C121112,3-2,,RS,RS.RSTESTCD,APCH115,APCH1-C: Chronic Health Points,RSORRES,C91106,N,C182498,APCH115OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-12-16,C121112,3-2,,RS,RS.RSTESTCD,APCH115,APCH1-C: Chronic Health Points,RSSTRESC,C46126,N,C182536,APCH115STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C121112,3-2,,RS,RS.RSTESTCD,APCH115,APCH1-C: Chronic Health Points,RSSTRESN,C46126,N,C182536,APCH115STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C121112,3-2,,RS,RS.RSTESTCD,APCH115,APCH1-C: Chronic Health Points,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-12-16,C121113,3-2,,RS,RS.RSTESTCD,APCH116,APCH1-Total APACHE II Score,RSTESTCD,,N,C120985,APCH1TC,,,C121113,APCH116,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,Y,,,EQ,
2025-12-16,C121113,3-2,,RS,RS.RSTESTCD,APCH116,APCH1-Total APACHE II Score,RSTEST,,N,C120984,APCH1TN,,,C121113,APCH1-Total APACHE II Score,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,Y,,,,
2025-12-16,C121113,3-2,,RS,RS.RSTESTCD,APCH116,APCH1-Total APACHE II Score,RSCAT,C25372,N,C118971,CCCAT,,,C121005,APACHE II,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,Y,,,EQ,
2025-12-16,C121113,3-2,,RS,RS.RSTESTCD,APCH116,APCH1-Total APACHE II Score,RSORRES,C91106,N,,,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,3.0,,,Y,N,Collected,Investigator,,Y
2025-12-16,C121113,3-2,,RS,RS.RSTESTCD,APCH116,APCH1-Total APACHE II Score,RSSTRESC,C46126,N,,,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,3.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C121113,3-2,,RS,RS.RSTESTCD,APCH116,APCH1-Total APACHE II Score,RSSTRESN,C46126,N,,,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,3.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C121113,3-2,,RS,RS.RSTESTCD,APCH116,APCH1-Total APACHE II Score,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-12-16,C147843,3-2,,RS,RS.RSTESTCD,ATLAS101,ATLAS1-Age,RSTESTCD,,N,C147538,ATLAS1TC,,,C147843,ATLAS101,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,Y,,,EQ,
2025-12-16,C147843,3-2,,RS,RS.RSTESTCD,ATLAS101,ATLAS1-Age,RSTEST,,N,C147537,ATLAS1TN,,,C147843,ATLAS1-Age,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,Y,,,,
2025-12-16,C147843,3-2,,RS,RS.RSTESTCD,ATLAS101,ATLAS1-Age,RSCAT,C25372,N,C118971,CCCAT,,,C147589,ATLAS,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,Y,,,EQ,
2025-12-16,C147843,3-2,,RS,RS.RSTESTCD,ATLAS101,ATLAS1-Age,RSORRES,C91106,N,C182470,ATLAS101OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-12-16,C147843,3-2,,RS,RS.RSTESTCD,ATLAS101,ATLAS1-Age,RSORRESU,C50400,N,C66781,AGEU,,,C29848,YEARS,Qualifier,RSORRESU,is the unit for the value in,IS_UNIT_FOR,RSORRES,,,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C147843,3-2,,RS,RS.RSTESTCD,ATLAS101,ATLAS1-Age,RSSTRESC,C46126,N,C182508,ATLAS101STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C147843,3-2,,RS,RS.RSTESTCD,ATLAS101,ATLAS1-Age,RSSTRESN,C46126,N,C182508,ATLAS101STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C147843,3-2,,RS,RS.RSTESTCD,ATLAS101,ATLAS1-Age,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-12-16,C147844,3-2,,RS,RS.RSTESTCD,ATLAS102,ATLAS1-Treatment With Antibiotics,RSTESTCD,,N,C147538,ATLAS1TC,,,C147844,ATLAS102,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,Y,,,EQ,
2025-12-16,C147844,3-2,,RS,RS.RSTESTCD,ATLAS102,ATLAS1-Treatment With Antibiotics,RSTEST,,N,C147537,ATLAS1TN,,,C147844,ATLAS1-Treatment With Antibiotics,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,Y,,,,
2025-12-16,C147844,3-2,,RS,RS.RSTESTCD,ATLAS102,ATLAS1-Treatment With Antibiotics,RSCAT,C25372,N,C118971,CCCAT,,,C147589,ATLAS,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,Y,,,EQ,
2025-12-16,C147844,3-2,,RS,RS.RSTESTCD,ATLAS102,ATLAS1-Treatment With Antibiotics,RSORRES,C91106,N,C182471,ATLAS102OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-12-16,C147844,3-2,,RS,RS.RSTESTCD,ATLAS102,ATLAS1-Treatment With Antibiotics,RSSTRESC,C46126,N,C182509,ATLAS102STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C147844,3-2,,RS,RS.RSTESTCD,ATLAS102,ATLAS1-Treatment With Antibiotics,RSSTRESN,C46126,N,C182509,ATLAS102STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C147844,3-2,,RS,RS.RSTESTCD,ATLAS102,ATLAS1-Treatment With Antibiotics,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-12-16,C147845,3-2,,RS,RS.RSTESTCD,ATLAS103,ATLAS1-Leukocyte Count,RSTESTCD,,N,C147538,ATLAS1TC,,,C147845,ATLAS103,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,Y,,,EQ,
2025-12-16,C147845,3-2,,RS,RS.RSTESTCD,ATLAS103,ATLAS1-Leukocyte Count,RSTEST,,N,C147537,ATLAS1TN,,,C147845,ATLAS1-Leukocyte Count,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,Y,,,,
2025-12-16,C147845,3-2,,RS,RS.RSTESTCD,ATLAS103,ATLAS1-Leukocyte Count,RSCAT,C25372,N,C118971,CCCAT,,,C147589,ATLAS,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,Y,,,EQ,
2025-12-16,C147845,3-2,,RS,RS.RSTESTCD,ATLAS103,ATLAS1-Leukocyte Count,RSORRES,C91106,N,C182472,ATLAS103OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-12-16,C147845,3-2,,RS,RS.RSTESTCD,ATLAS103,ATLAS1-Leukocyte Count,RSSTRESC,C46126,N,C182510,ATLAS103STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C147845,3-2,,RS,RS.RSTESTCD,ATLAS103,ATLAS1-Leukocyte Count,RSSTRESN,C46126,N,C182510,ATLAS103STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C147845,3-2,,RS,RS.RSTESTCD,ATLAS103,ATLAS1-Leukocyte Count,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-12-16,C147846,3-2,,RS,RS.RSTESTCD,ATLAS104,ATLAS1-Albumin,RSTESTCD,,N,C147538,ATLAS1TC,,,C147846,ATLAS104,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,Y,,,EQ,
2025-12-16,C147846,3-2,,RS,RS.RSTESTCD,ATLAS104,ATLAS1-Albumin,RSTEST,,N,C147537,ATLAS1TN,,,C147846,ATLAS1-Albumin,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,Y,,,,
2025-12-16,C147846,3-2,,RS,RS.RSTESTCD,ATLAS104,ATLAS1-Albumin,RSCAT,C25372,N,C118971,CCCAT,,,C147589,ATLAS,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,Y,,,EQ,
2025-12-16,C147846,3-2,,RS,RS.RSTESTCD,ATLAS104,ATLAS1-Albumin,RSORRES,C91106,N,C182473,ATLAS104OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-12-16,C147846,3-2,,RS,RS.RSTESTCD,ATLAS104,ATLAS1-Albumin,RSORRESU,C48207,N,C71620,UNIT,,,C42576,g/L,Qualifier,RSORRESU,is the unit for the value in,IS_UNIT_FOR,RSORRES,,,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C147846,3-2,,RS,RS.RSTESTCD,ATLAS104,ATLAS1-Albumin,RSSTRESC,C46126,N,C182511,ATLAS104STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C147846,3-2,,RS,RS.RSTESTCD,ATLAS104,ATLAS1-Albumin,RSSTRESN,C46126,N,C182511,ATLAS104STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C147846,3-2,,RS,RS.RSTESTCD,ATLAS104,ATLAS1-Albumin,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-12-16,C147847,3-2,,RS,RS.RSTESTCD,ATLAS105,ATLAS1-Serum Creatinine,RSTESTCD,,N,C147538,ATLAS1TC,,,C147847,ATLAS105,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,Y,,,EQ,
